CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0144,INV10896,Crackers,1,2.5,2026-05-21 18:10:00
C0144,INV10896,Yogurt,5,1.2,2026-05-21 18:10:00
C0144,INV10896,Diapers,4,9.0,2026-05-21 18:10:00
C0092,INV10897,Tomato,4,0.9,2026-01-01 17:28:00
C0092,INV10897,Frozen Pizza,1,5.2,2026-01-01 17:28:00
C0092,INV10897,Red Wine,6,18.0,2026-01-01 17:28:00
C0118,INV10898,Rice,5,5.0,2026-01-07 13:05:00
C0118,INV10898,Chicken,4,8.5,2026-01-07 13:05:00
C0118,INV10898,Oil,3,6.2,2026-01-07 13:05:00
C0046,INV10899,Almonds,3,7.8,2026-01-22 16:22:00
C0046,INV10899,Granola,3,3.6,2026-01-22 16:22:00
C0046,INV10899,Cereal,4,4.5,2026-01-22 16:22:00
C0151,INV10900,Organic Milk,4,3.4,2026-03-21 20:54:00
C0151,INV10900,Cheese,5,4.2,2026-03-21 20:54:00
C0151,INV10900,Oil,4,6.2,2026-03-21 20:54:00
C0077,INV10901,Diapers,6,9.0,2026-06-23 14:21:00
C0077,INV10901,Frozen Pizza,2,5.2,2026-06-23 14:21:00
C0042,INV10902,Chips,6,1.6,2026-03-23 18:59:00
C0042,INV10902,Eggs,6,3.0,2026-03-23 18:59:00
C0042,INV10902,Cheese,6,4.2,2026-03-23 18:59:00
C0042,INV10902,Honey,1,6.3,2026-03-23 18:59:00
C0060,INV10903,Organic Milk,3,3.4,2026-02-28 19:12:00
C0060,INV10903,Organic Eggs,6,4.1,2026-02-28 19:12:00
C0086,INV10904,Almonds,2,7.8,2026-04-23 10:40:00
C0086,INV10904,Honey,5,6.3,2026-04-23 10:40:00
C0086,INV10904,Granola,3,3.6,2026-04-23 10:40:00
C0086,INV10904,Butter,2,2.8,2026-04-23 10:40:00
C0024,INV10905,Apple,6,0.5,2026-02-01 13:08:00
C0024,INV10905,Honey,2,6.3,2026-02-01 13:08:00
C0024,INV10905,Pasta,6,2.3,2026-02-01 13:08:00
C0024,INV10905,Oil,4,6.2,2026-02-01 13:08:00
C0024,INV10905,Chips,4,1.6,2026-02-01 13:08:00
C0010,INV10906,Bread,5,1.5,2026-04-02 16:44:00
C0010,INV10906,Milk,4,2.2,2026-04-02 16:44:00
C0010,INV10906,Honey,20,6.3,2026-04-02 16:44:00
C0147,INV10907,Almonds,2,7.8,2026-06-05 13:56:00
C0147,INV10907,Snacks,4,1.8,2026-06-05 13:56:00
C0006,INV10908,Oil,2,6.2,2026-06-27 21:00:00
C0006,INV10908,Organic Milk,3,3.4,2026-06-27 21:00:00
C0006,INV10908,Snacks,4,1.8,2026-06-27 21:00:00
C0153,INV10909,Rice,3,5.0,2026-02-13 21:40:00
C0153,INV10909,Butter,6,2.8,2026-02-13 21:40:00
C0153,INV10909,Almonds,2,7.8,2026-02-13 21:40:00
C0153,INV10909,Organic Milk,6,3.4,2026-02-13 21:40:00
C0011,INV10910,Organic Milk,6,3.4,2026-01-13 13:29:00
C0011,INV10910,Apple,6,0.5,2026-01-13 13:29:00
C0092,INV10911,Bread,1,1.5,2026-02-27 12:40:00
C0092,INV10911,Milk,5,2.2,2026-02-27 12:40:00
C0092,INV10911,Diapers,4,9.0,2026-02-27 12:40:00
C0090,INV10912,Baby Wipes,5,2.9,2026-06-20 10:49:00
C0090,INV10912,Bread,4,1.5,2026-06-20 10:49:00
C0090,INV10912,Lemon,6,0.6,2026-06-20 10:49:00
C0090,INV10912,Formula,3,12.5,2026-06-20 10:49:00
C0039,INV10913,Granola,5,3.6,2026-05-24 11:46:00
C0039,INV10913,Snacks,3,1.8,2026-05-24 11:46:00
C0058,INV10914,Tomato,1,0.9,2026-01-25 14:17:00
C0058,INV10914,Baby Wipes,5,2.9,2026-01-25 14:17:00
C0058,INV10914,Lemon,4,0.6,2026-01-25 14:17:00
C0058,INV10914,Snacks,6,1.8,2026-01-25 14:17:00
C0158,INV10915,Salmon,2,16.5,2026-04-25 14:47:00
C0158,INV10915,Lemon,6,0.6,2026-04-25 14:47:00
C0033,INV10916,Chips,2,1.6,2026-05-09 16:36:00
C0033,INV10916,Cola,1,1.1,2026-05-09 16:36:00
C0033,INV10916,Rice,6,5.0,2026-05-09 16:36:00
C0037,INV10917,Almonds,2,7.8,2026-03-01 10:57:00
C0037,INV10917,Honey,2,6.3,2026-03-01 10:57:00
C0037,INV10917,Rice,2,5.0,2026-03-01 10:57:00
